flag_id,trip_id,driver_id,timestamp,elapsed_seconds,accel_type,audio_type,accel_score,audio_score,combined_score,severity,driver_explanation
FLAG174,TRIP019,DRV006,2024-06-02 08:28:00,336,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG175,TRIP019,DRV006,2024-06-02 08:29:00,416,sharp_turn,mechanical_noise,0.503,0.0,0.327,low,Minor event — Sharp turn or swerve.
FLAG176,TRIP019,DRV006,2024-06-02 08:32:00,560,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG177,TRIP019,DRV006,2024-06-02 08:37:00,896,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG178,TRIP019,DRV006,2024-06-02 08:38:00,944,sharp_turn,mechanical_noise,0.723,0.0,0.47,low,Minor event — Sharp turn or swerve.
FLAG179,TRIP019,DRV006,2024-06-02 08:42:00,1152,sharp_turn,mechanical_noise,0.489,0.0,0.318,low,Minor event — Sharp turn or swerve.
FLAG180,TRIP019,DRV006,2024-06-02 08:43:00,1248,sharp_turn,mechanical_noise,0.745,0.0,0.484,low,Minor event — Sharp turn or swerve.
FLAG181,TRIP019,DRV006,2024-06-02 08:44:00,1280,harsh_brake,mechanical_noise,0.474,0.0,0.308,low,Minor event — Hard braking detected.
FLAG182,TRIP020,DRV006,2024-06-02 08:58:00,42,sharp_turn,mechanical_noise,0.521,0.0,0.339,low,Minor event — Sharp turn or swerve.
FLAG183,TRIP020,DRV006,2024-06-02 09:15:00,1050,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG184,TRIP020,DRV006,2024-06-02 09:16:00,1134,sharp_turn,argument,0.413,0.833,0.672,medium,Moderate event — Sharp turn or swerve with loud argument in cabin.
FLAG185,TRIP020,DRV006,2024-06-02 09:23:00,1512,sharp_turn,mechanical_noise,0.564,0.0,0.367,low,Minor event — Sharp turn or swerve.
FLAG186,TRIP020,DRV006,2024-06-02 09:37:00,2352,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG187,TRIP021,DRV007,2024-06-02 06:37:00,645,sharp_turn,mechanical_noise,0.732,0.0,0.476,low,Minor event — Sharp turn or swerve.
FLAG188,TRIP021,DRV007,2024-06-02 06:45:00,1118,sharp_turn,mechanical_noise,0.635,0.0,0.413,low,Minor event — Sharp turn or swerve.
FLAG189,TRIP021,DRV007,2024-06-02 06:47:00,1247,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG190,TRIP021,DRV007,2024-06-02 06:49:00,1333,sharp_turn,mechanical_noise,0.707,0.0,0.46,low,Minor event — Sharp turn or swerve.
FLAG191,TRIP021,DRV007,2024-06-02 07:02:00,2107,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG192,TRIP021,DRV007,2024-06-02 07:23:00,3397,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG193,TRIP022,DRV007,2024-06-02 08:11:00,480,sharp_turn,mechanical_noise,0.546,0.0,0.355,low,Minor event — Sharp turn or swerve.
FLAG194,TRIP022,DRV007,2024-06-02 08:12:00,544,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG195,TRIP022,DRV007,2024-06-02 08:13:00,608,sharp_turn,mechanical_noise,0.602,0.0,0.392,low,Minor event — Sharp turn or swerve.
FLAG196,TRIP022,DRV007,2024-06-02 08:18:00,928,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG197,TRIP022,DRV007,2024-06-02 08:20:00,1024,sharp_turn,mechanical_noise,0.588,0.0,0.382,low,Minor event — Sharp turn or swerve.
FLAG198,TRIP022,DRV007,2024-06-02 08:25:00,1344,sharp_turn,mechanical_noise,0.675,0.0,0.439,low,Minor event — Sharp turn or swerve.
FLAG199,TRIP022,DRV007,2024-06-02 08:25:00,1376,sharp_turn,mechanical_noise,0.498,0.0,0.323,low,Minor event — Sharp turn or swerve.
FLAG200,TRIP022,DRV007,2024-06-02 08:27:00,1472,sharp_turn,very_loud,0.8,0.467,0.82,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG201,TRIP022,DRV007,2024-06-02 08:28:00,1536,sharp_turn,very_loud,0.8,0.467,0.82,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG202,TRIP022,DRV007,2024-06-02 08:31:00,1728,sharp_turn,mechanical_noise,0.579,0.0,0.377,low,Minor event — Sharp turn or swerve.
FLAG203,TRIP022,DRV007,2024-06-02 08:32:00,1760,sharp_turn,mechanical_noise,0.5,0.0,0.325,low,Minor event — Sharp turn or swerve.
FLAG204,TRIP022,DRV007,2024-06-02 08:38:00,2112,sharp_turn,mechanical_noise,0.48,0.0,0.312,low,Minor event — Sharp turn or swerve.
FLAG205,TRIP022,DRV007,2024-06-02 08:38:00,2144,sharp_turn,mechanical_noise,0.482,0.0,0.313,low,Minor event — Sharp turn or swerve.
FLAG206,TRIP022,DRV007,2024-06-02 08:39:00,2176,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG207,TRIP023,DRV008,2024-06-02 17:06:00,119,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG208,TRIP023,DRV008,2024-06-02 17:12:00,425,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG209,TRIP023,DRV008,2024-06-02 17:12:00,476,sharp_turn,mechanical_noise,0.48,0.0,0.312,low,Minor event — Sharp turn or swerve.
FLAG210,TRIP023,DRV008,2024-06-02 17:14:00,544,sharp_turn,mechanical_noise,0.691,0.0,0.449,low,Minor event — Sharp turn or swerve.
FLAG211,TRIP023,DRV008,2024-06-02 17:19:00,850,sharp_turn,mechanical_noise,0.772,0.0,0.502,medium,Moderate event — Sharp turn or swerve.
FLAG212,TRIP023,DRV008,2024-06-02 17:33:00,1683,sharp_turn,mechanical_noise,0.699,0.0,0.454,low,Minor event — Sharp turn or swerve.
FLAG213,TRIP023,DRV008,2024-06-02 17:37:00,1921,sharp_turn,mechanical_noise,0.604,0.0,0.393,low,Minor event — Sharp turn or swerve.
FLAG214,TRIP023,DRV008,2024-06-02 17:39:00,2091,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG215,TRIP023,DRV008,2024-06-02 17:47:00,2533,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG216,TRIP023,DRV008,2024-06-02 17:49:00,2669,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG217,TRIP023,DRV008,2024-06-02 17:55:00,3026,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG218,TRIP023,DRV008,2024-06-02 17:57:00,3179,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG219,TRIP023,DRV008,2024-06-02 17:59:00,3264,harsh_brake,none,0.538,0.0,0.35,low,Minor event — Hard braking detected.
FLAG220,TRIP023,DRV008,2024-06-02 18:00:00,3315,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG221,TRIP024,DRV008,2024-06-02 18:20:00,68,sharp_turn,mechanical_noise,0.657,0.0,0.427,low,Minor event — Sharp turn or swerve.
FLAG222,TRIP024,DRV008,2024-06-02 18:26:00,425,sharp_turn,mechanical_noise,0.74,0.0,0.481,low,Minor event — Sharp turn or swerve.
FLAG223,TRIP024,DRV008,2024-06-02 18:36:00,1071,sharp_turn,mechanical_noise,0.696,0.0,0.452,low,Minor event — Sharp turn or swerve.
FLAG224,TRIP024,DRV008,2024-06-02 18:38:00,1190,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG225,TRIP024,DRV008,2024-06-02 18:40:00,1292,sharp_turn,mechanical_noise,0.576,0.0,0.374,low,Minor event — Sharp turn or swerve.
FLAG226,TRIP024,DRV008,2024-06-02 18:41:00,1360,sharp_turn,mechanical_noise,0.484,0.0,0.315,low,Minor event — Sharp turn or swerve.
FLAG227,TRIP024,DRV008,2024-06-02 18:46:00,1666,sharp_turn,mechanical_noise,0.489,0.0,0.318,low,Minor event — Sharp turn or swerve.
FLAG228,TRIP024,DRV008,2024-06-02 18:51:00,1955,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG229,TRIP024,DRV008,2024-06-02 18:53:00,2057,sharp_turn,mechanical_noise,0.731,0.0,0.475,low,Minor event — Sharp turn or swerve.
FLAG230,TRIP024,DRV008,2024-06-02 18:57:00,2312,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG231,TRIP024,DRV008,2024-06-02 19:00:00,2482,sharp_turn,mechanical_noise,0.544,0.0,0.354,low,Minor event — Sharp turn or swerve.
FLAG232,TRIP024,DRV008,2024-06-02 19:02:00,2635,sharp_turn,argument,0.8,0.867,0.988,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG233,TRIP024,DRV008,2024-06-02 19:04:00,2703,sharp_turn,argument,0.8,0.867,0.988,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG234,TRIP024,DRV008,2024-06-02 19:05:00,2771,sharp_turn,mechanical_noise,0.789,0.0,0.513,medium,Moderate event — Sharp turn or swerve.
FLAG235,TRIP024,DRV008,2024-06-02 19:14:00,3349,sharp_turn,mechanical_noise,0.731,0.0,0.475,low,Minor event — Sharp turn or swerve.
FLAG236,TRIP024,DRV008,2024-06-02 19:15:00,3400,sharp_turn,mechanical_noise,0.717,0.0,0.466,low,Minor event — Sharp turn or swerve.
FLAG237,TRIP025,DRV009,2024-06-02 06:03:00,36,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG238,TRIP025,DRV009,2024-06-02 06:10:00,468,sharp_turn,mechanical_noise,0.551,0.0,0.358,low,Minor event — Sharp turn or swerve.
FLAG239,TRIP025,DRV009,2024-06-02 06:15:00,756,speeding,argument,0.343,0.767,0.491,low,Minor event — Speed limit exceeded with loud argument in cabin.
FLAG240,TRIP025,DRV009,2024-06-02 06:16:00,792,speeding,argument,0.343,0.767,0.491,low,Minor event — Speed limit exceeded with loud argument in cabin.
FLAG241,TRIP025,DRV009,2024-06-02 06:16:00,828,speeding,argument,0.333,0.933,0.543,medium,Moderate event — Speed limit exceeded with loud argument in cabin.
FLAG242,TRIP025,DRV009,2024-06-02 06:17:00,864,speeding,argument,0.333,0.933,0.543,medium,Moderate event — Speed limit exceeded with loud argument in cabin.
FLAG243,TRIP025,DRV009,2024-06-02 06:18:00,900,speeding,argument,0.343,0.933,0.55,medium,Moderate event — Speed limit exceeded with loud argument in cabin.
FLAG244,TRIP025,DRV009,2024-06-02 06:18:00,936,speeding,argument,0.343,0.8,0.503,medium,Moderate event — Speed limit exceeded with loud argument in cabin.
FLAG245,TRIP025,DRV009,2024-06-02 06:24:00,1260,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG246,TRIP025,DRV009,2024-06-02 06:26:00,1404,sharp_turn,very_loud,0.477,0.467,0.568,medium,Moderate event — Sharp turn or swerve with very loud cabin noise.
FLAG247,TRIP025,DRV009,2024-06-02 06:29:00,1584,sharp_turn,mechanical_noise,0.755,0.0,0.49,low,Minor event — Sharp turn or swerve.
FLAG248,TRIP025,DRV009,2024-06-02 06:31:00,1692,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG249,TRIP026,DRV009,2024-06-02 06:56:00,216,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG250,TRIP026,DRV009,2024-06-02 07:15:00,1368,sharp_turn,mechanical_noise,0.497,0.0,0.323,low,Minor event — Sharp turn or swerve.
FLAG251,TRIP026,DRV009,2024-06-02 07:21:00,1692,sharp_turn,mechanical_noise,0.714,0.0,0.464,low,Minor event — Sharp turn or swerve.
FLAG252,TRIP027,DRV009,2024-06-02 08:00:00,176,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG253,TRIP027,DRV009,2024-06-02 08:07:00,572,speeding,very_loud,0.367,0.5,0.414,low,Minor event — Speed limit exceeded with very loud cabin noise.
FLAG254,TRIP027,DRV009,2024-06-02 08:08:00,616,speeding,very_loud,0.367,0.5,0.414,low,Minor event — Speed limit exceeded with very loud cabin noise.
FLAG255,TRIP027,DRV009,2024-06-02 08:09:00,660,speeding,very_loud,0.367,0.5,0.414,low,Minor event — Speed limit exceeded with very loud cabin noise.
FLAG256,TRIP027,DRV009,2024-06-02 08:19:00,1276,sharp_turn,mechanical_noise,0.786,0.0,0.511,medium,Moderate event — Sharp turn or swerve.
FLAG257,TRIP027,DRV009,2024-06-02 08:20:00,1320,sharp_turn,mechanical_noise,0.796,0.0,0.517,medium,Moderate event — Sharp turn or swerve.
FLAG258,TRIP027,DRV009,2024-06-02 08:25:00,1672,sharp_turn,mechanical_noise,0.732,0.0,0.476,low,Minor event — Sharp turn or swerve.
FLAG259,TRIP027,DRV009,2024-06-02 08:28:00,1804,speeding,argument,0.367,0.667,0.472,low,Minor event — Speed limit exceeded with loud argument in cabin.
FLAG260,TRIP028,DRV009,2024-06-02 08:58:00,217,sharp_turn,mechanical_noise,0.465,0.0,0.302,low,Minor event — Sharp turn or swerve.
FLAG261,TRIP028,DRV009,2024-06-02 09:01:00,372,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG262,TRIP028,DRV009,2024-06-02 09:04:00,589,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG263,TRIP028,DRV009,2024-06-02 09:07:00,775,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG264,TRIP028,DRV009,2024-06-02 09:11:00,961,sharp_turn,mechanical_noise,0.639,0.0,0.415,low,Minor event — Sharp turn or swerve.
FLAG265,TRIP028,DRV009,2024-06-02 09:12:00,1054,sharp_turn,none,0.787,0.0,0.512,medium,Moderate event — Sharp turn or swerve.
FLAG266,TRIP028,DRV009,2024-06-02 09:14:00,1140,sharp_turn,mechanical_noise,0.64,0.0,0.416,low,Minor event — Sharp turn or swerve.
FLAG267,TRIP029,DRV010,2024-06-02 17:17:00,162,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG268,TRIP029,DRV010,2024-06-02 17:19:00,297,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG269,TRIP029,DRV010,2024-06-02 17:20:00,324,sharp_turn,mechanical_noise,0.598,0.0,0.389,low,Minor event — Sharp turn or swerve.
FLAG270,TRIP029,DRV010,2024-06-02 17:22:00,432,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG271,TRIP029,DRV010,2024-06-02 17:23:00,486,sharp_turn,mechanical_noise,0.7,0.0,0.455,low,Minor event — Sharp turn or swerve.
FLAG272,TRIP029,DRV010,2024-06-02 17:26:00,675,sharp_turn,mechanical_noise,0.629,0.0,0.409,low,Minor event — Sharp turn or swerve.
FLAG273,TRIP029,DRV010,2024-06-02 17:28:00,837,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG274,TRIP029,DRV010,2024-06-02 17:31:00,999,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG275,TRIP029,DRV010,2024-06-02 17:33:00,1134,sharp_turn,mechanical_noise,0.645,0.0,0.419,low,Minor event — Sharp turn or swerve.
FLAG276,TRIP029,DRV010,2024-06-02 17:37:00,1377,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG277,TRIP029,DRV010,2024-06-02 17:41:00,1566,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG278,TRIP029,DRV010,2024-06-02 17:45:00,1809,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG279,TRIP029,DRV010,2024-06-02 17:46:00,1917,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG280,TRIP030,DRV010,2024-06-02 18:13:00,62,sharp_turn,mechanical_noise,0.514,0.0,0.334,low,Minor event — Sharp turn or swerve.
FLAG281,TRIP030,DRV010,2024-06-02 18:14:00,124,sharp_turn,mechanical_noise,0.527,0.0,0.342,low,Minor event — Sharp turn or swerve.
FLAG282,TRIP030,DRV010,2024-06-02 18:15:00,186,sharp_turn,mechanical_noise,0.479,0.0,0.311,low,Minor event — Sharp turn or swerve.
FLAG283,TRIP030,DRV010,2024-06-02 18:17:00,341,sharp_turn,mechanical_noise,0.544,0.0,0.354,low,Minor event — Sharp turn or swerve.
FLAG284,TRIP030,DRV010,2024-06-02 18:22:00,620,sharp_turn,mechanical_noise,0.49,0.0,0.318,low,Minor event — Sharp turn or swerve.
FLAG285,TRIP030,DRV010,2024-06-02 18:23:00,682,sharp_turn,mechanical_noise,0.744,0.0,0.483,low,Minor event — Sharp turn or swerve.
FLAG286,TRIP030,DRV010,2024-06-02 18:24:00,744,sharp_turn,mechanical_noise,0.709,0.0,0.461,low,Minor event — Sharp turn or swerve.
FLAG287,TRIP030,DRV010,2024-06-02 18:25:00,806,sharp_turn,mechanical_noise,0.674,0.0,0.438,low,Minor event — Sharp turn or swerve.
FLAG288,TRIP030,DRV010,2024-06-02 18:26:00,899,sharp_turn,mechanical_noise,0.602,0.0,0.391,low,Minor event — Sharp turn or swerve.
FLAG289,TRIP030,DRV010,2024-06-02 18:30:00,1085,sharp_turn,mechanical_noise,0.698,0.0,0.454,low,Minor event — Sharp turn or swerve.
FLAG290,TRIP030,DRV010,2024-06-02 18:38:00,1581,sharp_turn,mechanical_noise,0.498,0.0,0.323,low,Minor event — Sharp turn or swerve.
FLAG291,TRIP030,DRV010,2024-06-02 18:41:00,1767,sharp_turn,mechanical_noise,0.534,0.0,0.347,low,Minor event — Sharp turn or swerve.
FLAG292,TRIP030,DRV010,2024-06-02 18:42:00,1829,sharp_turn,mechanical_noise,0.501,0.0,0.326,low,Minor event — Sharp turn or swerve.
FLAG293,TRIP030,DRV010,2024-06-02 18:43:00,1860,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG294,TRIP030,DRV010,2024-06-02 18:48:00,2201,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG295,TRIP030,DRV010,2024-06-02 18:49:00,2232,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG296,TRIP030,DRV010,2024-06-02 18:53:00,2511,sharp_turn,mechanical_noise,0.759,0.0,0.493,low,Minor event — Sharp turn or swerve.
FLAG297,TRIP031,DRV010,2024-06-02 19:24:00,280,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG298,TRIP031,DRV010,2024-06-02 19:32:00,720,sharp_turn,mechanical_noise,0.671,0.0,0.436,low,Minor event — Sharp turn or swerve.
FLAG299,TRIP031,DRV010,2024-06-02 19:34:00,880,sharp_turn,mechanical_noise,0.708,0.0,0.46,low,Minor event — Sharp turn or swerve.
FLAG300,TRIP031,DRV010,2024-06-02 19:46:00,1600,sharp_turn,mechanical_noise,0.666,0.0,0.433,low,Minor event — Sharp turn or swerve.
FLAG301,TRIP031,DRV010,2024-06-02 20:02:00,2520,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG302,TRIP032,DRV010,2024-06-02 20:26:00,351,sharp_turn,mechanical_noise,0.718,0.0,0.467,low,Minor event — Sharp turn or swerve.
FLAG303,TRIP032,DRV010,2024-06-02 20:41:00,1209,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG304,TRIP032,DRV010,2024-06-02 20:43:00,1326,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG305,TRIP032,DRV010,2024-06-02 20:51:00,1833,sharp_turn,mechanical_noise,0.76,0.0,0.494,low,Minor event — Sharp turn or swerve.
FLAG306,TRIP032,DRV010,2024-06-02 21:01:00,2457,sharp_turn,mechanical_noise,0.78,0.0,0.507,medium,Moderate event — Sharp turn or swerve.
FLAG307,TRIP033,DRV010,2024-06-02 21:47:00,120,sharp_turn,mechanical_noise,0.619,0.0,0.402,low,Minor event — Sharp turn or swerve.
FLAG308,TRIP033,DRV010,2024-06-02 21:48:00,210,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG309,TRIP033,DRV010,2024-06-02 21:53:00,480,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG310,TRIP033,DRV010,2024-06-02 21:54:00,540,sharp_turn,mechanical_noise,0.526,0.0,0.342,low,Minor event — Sharp turn or swerve.
FLAG311,TRIP033,DRV010,2024-06-02 22:14:00,1740,sharp_turn,mechanical_noise,0.78,0.0,0.507,medium,Moderate event — Sharp turn or swerve.
FLAG312,TRIP033,DRV010,2024-06-02 22:15:00,1800,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG313,TRIP033,DRV010,2024-06-02 22:19:00,2040,sharp_turn,mechanical_noise,0.722,0.0,0.469,low,Minor event — Sharp turn or swerve.
FLAG314,TRIP033,DRV010,2024-06-02 22:19:00,2070,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG315,TRIP034,DRV011,2024-06-02 06:33:00,480,sharp_turn,mechanical_noise,0.576,0.0,0.374,low,Minor event — Sharp turn or swerve.
FLAG316,TRIP034,DRV011,2024-06-02 06:36:00,705,sharp_turn,none,0.701,0.0,0.456,low,Minor event — Sharp turn or swerve.
FLAG317,TRIP035,DRV011,2024-06-02 07:16:00,270,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG318,TRIP035,DRV011,2024-06-02 07:17:00,324,sharp_turn,mechanical_noise,0.742,0.0,0.482,low,Minor event — Sharp turn or swerve.
FLAG319,TRIP035,DRV011,2024-06-02 07:19:00,432,sharp_turn,mechanical_noise,0.608,0.0,0.395,low,Minor event — Sharp turn or swerve.
FLAG320,TRIP035,DRV011,2024-06-02 07:22:00,648,sharp_turn,mechanical_noise,0.513,0.0,0.334,low,Minor event — Sharp turn or swerve.
FLAG321,TRIP035,DRV011,2024-06-02 07:25:00,810,harsh_brake,mechanical_noise,0.477,0.0,0.31,low,Minor event — Hard braking detected.
FLAG322,TRIP035,DRV011,2024-06-02 07:28:00,972,sharp_turn,mechanical_noise,0.696,0.0,0.452,low,Minor event — Sharp turn or swerve.
FLAG323,TRIP035,DRV011,2024-06-02 07:29:00,1026,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG324,TRIP035,DRV011,2024-06-02 07:31:00,1188,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG325,TRIP035,DRV011,2024-06-02 07:32:00,1242,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG326,TRIP035,DRV011,2024-06-02 07:35:00,1431,sharp_turn,mechanical_noise,0.59,0.0,0.383,low,Minor event — Sharp turn or swerve.
